"parent_fam_id","child_fam_id","distance"
"395","395","0"
"1159","1159","0"
"526","526","0"
"59","59","0"
"172","172","0"
"184","184","0"
"394","394","0"
"772","772","0"
"994","994","0"
"1061","1061","0"
"1044","1044","0"
"405","405","0"
"648","648","0"
"750","750","0"
"1342","1342","0"
"53","53","0"
"1057","1057","0"
"283","283","0"
"429","429","0"
"684","684","0"
"1141","1141","0"
"1102","1102","0"
"185","185","0"
"228","228","0"
"422","422","0"
"1305","1305","0"
"1103","1103","0"
"1138","1138","0"
"1142","1142","0"
"425","425","0"
"1343","1343","0"
"1133","1133","0"
"304","304","0"
"446","446","0"
"449","449","0"
"769","769","0"
"1062","1062","0"
"995","995","0"
"426","426","0"
"439","439","0"
"309","309","0"
"1063","1063","0"
"774","774","0"
"456","456","0"
"996","996","0"
"535","535","0"
"454","454","0"
"436","436","0"
"537","537","0"
"424","424","0"
"430","430","0"
"444","444","0"
"441","441","0"
"946","946","0"
"563","563","0"
"1306","1306","0"
"1143","1143","0"
"1104","1104","0"
"997","997","0"
"481","481","0"
"482","482","0"
"775","775","0"
"489","489","0"
"469","469","0"
"486","486","0"
"965","965","0"
"484","484","0"
"1064","1064","0"
"1144","1144","0"
"461","461","0"
"463","463","0"
"1105","1105","0"
"466","466","0"
"1045","1045","0"
"714","714","0"
"823","823","0"
"391","391","0"
"435","435","0"
"447","447","0"
"442","442","0"
"428","428","0"
"427","427","0"
"443","443","0"
"450","450","0"
"440","440","0"
"464","464","0"
"487","487","0"
"485","485","0"
"1344","1344","0"
"501","501","0"
"493","493","0"
"498","498","0"
"721","721","0"
"998","998","0"
"910","910","0"
"727","727","0"
"966","966","0"
"817","817","0"
"776","776","0"
"1145","1145","0"
"1106","1106","0"
"500","500","0"
"1046","1046","0"
"26","26","0"
"488","488","0"
"1065","1065","0"
"530","530","0"
"1309","1309","0"
"539","539","0"
"1048","1048","0"
"504","504","0"
"533","533","0"
"517","517","0"
"524","524","0"
"522","522","0"
"532","532","0"
"519","519","0"
"518","518","0"
"511","511","0"
"523","523","0"
"516","516","0"
"512","512","0"
"528","528","0"
"505","505","0"
"911","911","0"
"829","829","0"
"723","723","0"
"570","570","0"
"1071","1071","0"
"918","918","0"
"740","740","0"
"534","534","0"
"1146","1146","0"
"1107","1107","0"
"71","71","0"
"1032","1032","0"
"527","527","0"
"1108","1108","0"
"1000","1000","0"
"1311","1311","0"
"544","544","0"
"1375","1375","0"
"725","725","0"
"547","547","0"
"542","542","0"
"397","397","0"
"912","912","0"
"698","698","0"
"1001","1001","0"
"560","560","0"
"559","559","0"
"552","552","0"
"930","930","0"
"554","554","0"
"555","555","0"
"1312","1312","0"
"703","703","0"
"141","141","0"
"550","550","0"
"913","913","0"
"1140","1140","0"
"967","967","0"
"981","981","0"
"1050","1050","0"
"404","404","0"
"814","814","0"
"1066","1066","0"
"1147","1147","0"
"558","558","0"
"931","931","0"
"702","702","0"
"726","726","0"
"765","765","0"
"578","578","0"
"1125","1125","0"
"1110","1110","0"
"580","580","0"
"579","579","0"
"585","585","0"
"573","573","0"
"982","982","0"
"1067","1067","0"
"779","779","0"
"1002","1002","0"
"575","575","0"
"357","357","0"
"581","581","0"
"914","914","0"
"968","968","0"
"1374","1374","0"
"737","737","0"
"595","595","0"
"597","597","0"
"762","762","0"
"593","593","0"
"1112","1112","0"
"139","139","0"
"780","780","0"
"951","951","0"
"1003","1003","0"
"715","715","0"
"915","915","0"
"177","177","0"
"1109","1109","0"
"728","728","0"
"1314","1314","0"
"1160","1160","0"
"1156","1156","0"
"594","594","0"
"599","599","0"
"950","950","0"
"610","610","0"
"1315","1315","0"
"614","614","0"
"611","611","0"
"1004","1004","0"
"716","716","0"
"731","731","0"
"767","767","0"
"613","613","0"
"607","607","0"
"916","916","0"
"58","58","0"
"1149","1149","0"
"729","729","0"
"1347","1347","0"
"694","694","0"
"623","623","0"
"625","625","0"
"1150","1150","0"
"717","717","0"
"1114","1114","0"
"845","845","0"
"619","619","0"
"627","627","0"
"628","628","0"
"1005","1005","0"
"952","952","0"
"621","621","0"
"696","696","0"
"1070","1070","0"
"629","629","0"
"176","176","0"
"917","917","0"
"250","250","0"
"130","130","0"
"632","632","0"
"1111","1111","0"
"1350","1350","0"
"1151","1151","0"
"718","718","0"
"1113","1113","0"
"635","635","0"
"1317","1317","0"
"1006","1006","0"
"712","712","0"
"639","639","0"
"746","746","0"
"755","755","0"
"637","637","0"
"636","636","0"
"1007","1007","0"
"1072","1072","0"
"647","647","0"
"919","919","0"
"697","697","0"
"652","652","0"
"687","687","0"
"719","719","0"
"741","741","0"
"239","239","0"
"236","236","0"
"1161","1161","0"
"1115","1115","0"
"1352","1352","0"
"756","756","0"
"646","646","0"
"747","747","0"
"407","407","0"
"543","543","0"
"645","645","0"
"658","658","0"
"659","659","0"
"662","662","0"
"663","663","0"
"1008","1008","0"
"1073","1073","0"
"920","920","0"
"742","742","0"
"748","748","0"
"226","226","0"
"275","275","0"
"664","664","0"
"660","660","0"
"1116","1116","0"
"1353","1353","0"
"777","777","0"
"508","508","0"
"757","757","0"
"227","227","0"
"100","100","0"
"677","677","0"
"666","666","0"
"668","668","0"
"669","669","0"
"671","671","0"
"672","672","0"
"674","674","0"
"676","676","0"
"1009","1009","0"
"679","679","0"
"1117","1117","0"
"685","685","0"
"691","691","0"
"690","690","0"
"1316","1316","0"
"675","675","0"
"692","692","0"
"290","290","0"
"680","680","0"
"1074","1074","0"
"673","673","0"
"1162","1162","0"
"510","510","0"
"688","688","0"
"686","686","0"
"807","807","0"
"790","790","0"
"1164","1164","0"
"1010","1010","0"
"1075","1075","0"
"448","448","0"
"808","808","0"
"181","181","0"
"809","809","0"
"289","289","0"
"810","810","0"
"785","785","0"
"278","278","0"
"736","736","0"
"811","811","0"
"805","805","0"
"806","806","0"
"1118","1118","0"
"366","366","0"
"178","178","0"
"1119","1119","0"
"423","423","0"
"403","403","0"
"1011","1011","0"
"1076","1076","0"
"173","173","0"
"1354","1354","0"
"179","179","0"
"412","412","0"
"400","400","0"
"940","940","0"
"959","959","0"
"343","343","0"
"1165","1165","0"
"861","861","0"
"1120","1120","0"
"452","452","0"
"280","280","0"
"1077","1077","0"
"1166","1166","0"
"465","465","0"
"19","19","0"
"1012","1012","0"
"506","506","0"
"140","140","0"
"490","490","0"
"1320","1320","0"
"1167","1167","0"
"1199","1199","0"
"713","713","0"
"1013","1013","0"
"812","812","0"
"813","813","0"
"705","705","0"
"182","182","0"
"819","819","0"
"186","186","0"
"12","12","0"
"1079","1079","0"
"1168","1168","0"
"1014","1014","0"
"836","836","0"
"187","187","0"
"818","818","0"
"297","297","0"
"410","410","0"
"848","848","0"
"1200","1200","0"
"351","351","0"
"1015","1015","0"
"895","895","0"
"642","642","0"
"837","837","0"
"561","561","0"
"699","699","0"
"171","171","0"
"1169","1169","0"
"350","350","0"
"656","656","0"
"903","903","0"
"1016","1016","0"
"896","896","0"
"28","28","0"
"838","838","0"
"582","582","0"
"203","203","0"
"253","253","0"
"864","864","0"
"1201","1201","0"
"276","276","0"
"348","348","0"
"1171","1171","0"
"865","865","0"
"856","856","0"
"277","277","0"
"214","214","0"
"1017","1017","0"
"897","897","0"
"584","584","0"
"1202","1202","0"
"63","63","0"
"826","826","0"
"1172","1172","0"
"830","830","0"
"943","943","0"
"822","822","0"
"979","979","0"
"832","832","0"
"833","833","0"
"827","827","0"
"835","835","0"
"291","291","0"
"866","866","0"
"1359","1359","0"
"828","828","0"
"419","419","0"
"1019","1019","0"
"899","899","0"
"934","934","0"
"572","572","0"
"571","571","0"
"1173","1173","0"
"867","867","0"
"1360","1360","0"
"460","460","0"
"546","546","0"
"502","502","0"
"536","536","0"
"849","849","0"
"1174","1174","0"
"843","843","0"
"900","900","0"
"935","935","0"
"588","588","0"
"850","850","0"
"562","562","0"
"583","583","0"
"841","841","0"
"842","842","0"
"1203","1203","0"
"1175","1175","0"
"902","902","0"
"936","936","0"
"853","853","0"
"586","586","0"
"587","587","0"
"596","596","0"
"932","932","0"
"738","738","0"
"778","778","0"
"612","612","0"
"1021","1021","0"
"638","638","0"
"1204","1204","0"
"626","626","0"
"1049","1049","0"
"1022","1022","0"
"976","976","0"
"854","854","0"
"682","682","0"
"953","953","0"
"615","615","0"
"641","641","0"
"644","644","0"
"670","670","0"
"958","958","0"
"370","370","0"
"701","701","0"
"909","909","0"
"1205","1205","0"
"901","901","0"
"643","643","0"
"61","61","0"
"768","768","0"
"478","478","0"
"1023","1023","0"
"733","733","0"
"921","921","0"
"414","414","0"
"434","434","0"
"468","468","0"
"657","657","0"
"978","978","0"
"590","590","0"
"265","265","0"
"1024","1024","0"
"274","274","0"
"548","548","0"
"270","270","0"
"1178","1178","0"
"980","980","0"
"974","974","0"
"471","471","0"
"480","480","0"
"971","971","0"
"862","862","0"
"654","654","0"
"955","955","0"
"1025","1025","0"
"1179","1179","0"
"235","235","0"
"413","413","0"
"925","925","0"
"1026","1026","0"
"169","169","0"
"212","212","0"
"389","389","0"
"175","175","0"
"223","223","0"
"392","392","0"
"1163","1163","0"
"85","85","0"
"202","202","0"
"592","592","0"
"630","630","0"
"1208","1208","0"
"890","890","0"
"557","557","0"
"1209","1209","0"
"1027","1027","0"
"1181","1181","0"
"279","279","0"
"249","249","0"
"1033","1033","0"
"255","255","0"
"282","282","0"
"287","287","0"
"1182","1182","0"
"540","540","0"
"286","286","0"
"281","281","0"
"1210","1210","0"
"973","973","0"
"293","293","0"
"198","198","0"
"1211","1211","0"
"1028","1028","0"
"247","247","0"
"305","305","0"
"1183","1183","0"
"406","406","0"
"306","306","0"
"1321","1321","0"
"396","396","0"
"398","398","0"
"368","368","0"
"390","390","0"
"564","564","0"
"1325","1325","0"
"1212","1212","0"
"1184","1184","0"
"1322","1322","0"
"418","418","0"
"417","417","0"
"1213","1213","0"
"773","773","0"
"1185","1185","0"
"415","415","0"
"416","416","0"
"470","470","0"
"455","455","0"
"457","457","0"
"458","458","0"
"459","459","0"
"1186","1186","0"
"473","473","0"
"1215","1215","0"
"445","445","0"
"388","388","0"
"499","499","0"
"492","492","0"
"495","495","0"
"568","568","0"
"494","494","0"
"1187","1187","0"
"496","496","0"
"1216","1216","0"
"1324","1324","0"
"565","565","0"
"653","653","0"
"764","764","0"
"556","556","0"
"761","761","0"
"1188","1188","0"
"743","743","0"
"553","553","0"
"1217","1217","0"
"1318","1318","0"
"18","18","0"
"591","591","0"
"766","766","0"
"616","616","0"
"1189","1189","0"
"567","567","0"
"601","601","0"
"602","602","0"
"1218","1218","0"
"608","608","0"
"609","609","0"
"732","732","0"
"754","754","0"
"624","624","0"
"739","739","0"
"617","617","0"
"964","964","0"
"1219","1219","0"
"745","745","0"
"783","783","0"
"649","649","0"
"651","651","0"
"1220","1220","0"
"655","655","0"
"667","667","0"
"665","665","0"
"661","661","0"
"720","720","0"
"781","781","0"
"620","620","0"
"678","678","0"
"683","683","0"
"782","782","0"
"763","763","0"
"752","752","0"
"102","102","0"
"948","948","0"
"574","574","0"
"1236","1236","0"
"589","589","0"
"437","437","0"
"1277","1277","0"
"1191","1191","0"
"1267","1267","0"
"438","438","0"
"1229","1229","0"
"1221","1221","0"
"1233","1233","0"
"1234","1234","0"
"1230","1230","0"
"711","711","0"
"1244","1244","0"
"1192","1192","0"
"1238","1238","0"
"1268","1268","0"
"1193","1193","0"
"288","288","0"
"1278","1278","0"
"483","483","0"
"503","503","0"
"972","972","0"
"1269","1269","0"
"1235","1235","0"
"1223","1223","0"
"1239","1239","0"
"314","314","0"
"846","846","0"
"189","189","0"
"1224","1224","0"
"922","922","0"
"1279","1279","0"
"1246","1246","0"
"1240","1240","0"
"1194","1194","0"
"821","821","0"
"1195","1195","0"
"1225","1225","0"
"1280","1280","0"
"898","898","0"
"1241","1241","0"
"360","360","0"
"1275","1275","0"
"1247","1247","0"
"1281","1281","0"
"8","8","0"
"1196","1196","0"
"88","88","0"
"1248","1248","0"
"1226","1226","0"
"1243","1243","0"
"87","87","0"
"91","91","0"
"1276","1276","0"
"1197","1197","0"
"1227","1227","0"
"975","975","0"
"852","852","0"
"956","956","0"
"1249","1249","0"
"1282","1282","0"
"1198","1198","0"
"475","475","0"
"1250","1250","0"
"258","258","0"
"1283","1283","0"
"476","476","0"
"1252","1252","0"
"904","904","0"
"491","491","0"
"816","816","0"
"104","104","0"
"863","863","0"
"1253","1253","0"
"1285","1285","0"
"374","374","0"
"373","373","0"
"820","820","0"
"409","409","0"
"1286","1286","0"
"1254","1254","0"
"433","433","0"
"831","831","0"
"933","933","0"
"64","64","0"
"1287","1287","0"
"74","74","0"
"868","868","0"
"851","851","0"
"168","168","0"
"180","180","0"
"844","844","0"
"858","858","0"
"1288","1288","0"
"857","857","0"
"1256","1256","0"
"183","183","0"
"224","224","0"
"259","259","0"
"208","208","0"
"1289","1289","0"
"1257","1257","0"
"161","161","0"
"681","681","0"
"622","622","0"
"945","945","0"
"870","870","0"
"634","634","0"
"1290","1290","0"
"1258","1258","0"
"284","284","0"
"321","321","0"
"1259","1259","0"
"693","693","0"
"1291","1291","0"
"639","640","1"
"639","642","1"
"16","18","1"
"16","19","1"
"19","20","1"
"19","21","1"
"16","24","1"
"639","644","1"
"1073","1082","1"
"516","529","1"
"1359","1360","1"
"189","1092","1"
"189","1094","1"
"656","1098","1"
"656","1097","1"
"656","1101","1"
"656","1103","1"
"656","1105","1"
"130","131","1"
"130","132","1"
"139","140","1"
"656","1107","1"
"607","1109","1"
"1109","608","1"
"863","1112","1"
"140","141","1"
"141","147","1"
"141","149","1"
"141","150","1"
"141","151","1"
"141","152","1"
"141","153","1"
"141","154","1"
"141","155","1"
"141","156","1"
"141","157","1"
"141","159","1"
"141","160","1"
"141","162","1"
"141","163","1"
"141","164","1"
"141","165","1"
"141","166","1"
"141","167","1"
"140","168","1"
"168","169","1"
"168","170","1"
"652","653","1"
"652","655","1"
"171","170","1"
"1111","1117","1"
"171","172","1"
"1118","1119","1"
"703","702","1"
"703","705","1"
"703","712","1"
"175","173","1"
"714","715","1"
"175","180","1"
"168","180","1"
"179","184","1"
"178","184","1"
"179","185","1"
"1126","1127","1"
"168","181","1"
"168","187","1"
"168","188","1"
"178","186","1"
"417","805","1"
"417","807","1"
"417","809","1"
"417","811","1"
"705","813","1"
"703","814","1"
"814","701","1"
"819","820","1"
"821","763","1"
"821","762","1"
"140","201","1"
"201","202","1"
"201","204","1"
"201","205","1"
"201","206","1"
"201","207","1"
"201","208","1"
"140","210","1"
"212","213","1"
"1141","1143","1"
"212","214","1"
"1146","903","1"
"823","829","1"
"823","822","1"
"823","828","1"
"823","831","1"
"823","833","1"
"140","220","1"
"640","1149","1"
"640","1150","1"
"289","1162","1"
"1166","1167","1"
"1166","1168","1"
"1168","1169","1"
"1172","1173","1"
"630","1181","1"
"18","1185","1"
"18","1187","1"
"823","837","1"
"18","1189","1"
"1192","1194","1"
"1192","1195","1"
"284","1201","1"
"184","1204","1"
"414","1209","1"
"414","1211","1"
"178","247","1"
"178","249","1"
"178","250","1"
"178","253","1"
"414","1213","1"
"178","254","1"
"389","1260","1"
"863","1278","1"
"1286","1287","1"
"140","262","1"
"139","263","1"
"178","255","1"
"183","255","1"
"263","264","1"
"263","265","1"
"263","266","1"
"1292","1289","1"
"263","270","1"
"1292","1290","1"
"178","274","1"
"183","274","1"
"178","276","1"
"183","276","1"
"178","277","1"
"183","277","1"
"139","275","1"
"275","279","1"
"275","280","1"
"275","281","1"
"1298","494","1"
"282","281","1"
"282","284","1"
"1241","1312","1"
"275","285","1"
"594","620","1"
"594","630","1"
"594","745","1"
"139","286","1"
"139","289","1"
"1317","906","1"
"1317","1315","1"
"139","291","1"
"292","182","1"
"292","183","1"
"292","179","1"
"292","278","1"
"294","161","1"
"294","178","1"
"177","292","1"
"177","294","1"
"182","287","1"
"182","297","1"
"182","253","1"
"182","186","1"
"182","247","1"
"161","176","1"
"161","214","1"
"161","172","1"
"161","173","1"
"161","284","1"
"161","297","1"
"161","287","1"
"278","301","1"
"278","302","1"
"292","304","1"
"304","305","1"
"304","306","1"
"278","307","1"
"139","310","1"
"278","309","1"
"161","309","1"
"292","314","1"
"179","283","1"
"179","290","1"
"294","290","1"
"140","189","1"
"140","196","1"
"140","198","1"
"140","199","1"
"140","200","1"
"140","209","1"
"210","211","1"
"210","213","1"
"140","215","1"
"140","216","1"
"140","219","1"
"140","217","1"
"140","218","1"
"639","641","1"
"320","321","1"
"1076","1042","1"
"189","1090","1"
"1353","627","1"
"1374","530","1"
"844","847","1"
"320","343","1"
"320","344","1"
"344","345","1"
"344","346","1"
"358","357","1"
"358","388","1"
"358","389","1"
"358","390","1"
"358","391","1"
"358","392","1"
"358","394","1"
"412","413","1"
"412","414","1"
"412","415","1"
"412","416","1"
"424","423","1"
"424","425","1"
"424","426","1"
"424","427","1"
"424","428","1"
"424","429","1"
"424","430","1"
"424","431","1"
"424","433","1"
"424","434","1"
"424","435","1"
"424","436","1"
"424","437","1"
"424","438","1"
"424","439","1"
"424","440","1"
"424","441","1"
"424","363","1"
"424","442","1"
"424","443","1"
"424","444","1"
"424","446","1"
"424","447","1"
"424","448","1"
"424","449","1"
"424","450","1"
"639","643","1"
"475","476","1"
"475","478","1"
"484","485","1"
"484","486","1"
"484","487","1"
"501","502","1"
"501","503","1"
"510","511","1"
"510","512","1"
"516","517","1"
"517","518","1"
"517","519","1"
"652","651","1"
"516","521","1"
"516","522","1"
"516","523","1"
"516","524","1"
"516","525","1"
"516","526","1"
"516","527","1"
"516","528","1"
"516","530","1"
"537","536","1"
"537","538","1"
"557","558","1"
"557","559","1"
"557","560","1"
"562","280","1"
"652","654","1"
"161","563","1"
"562","563","1"
"570","571","1"
"570","572","1"
"570","573","1"
"570","574","1"
"570","575","1"
"582","583","1"
"582","584","1"
"582","585","1"
"582","586","1"
"582","587","1"
"589","590","1"
"589","591","1"
"589","592","1"
"589","593","1"
"589","594","1"
"263","269","1"
"607","610","1"
"607","611","1"
"607","612","1"
"607","613","1"
"607","614","1"
"632","550","1"
"632","631","1"
"703","713","1"
"714","716","1"
"417","806","1"
"417","808","1"
"417","810","1"
"705","812","1"
"705","711","1"
"814","693","1"
"819","343","1"
"823","765","1"
"823","827","1"
"823","830","1"
"823","832","1"
"823","836","1"
"823","838","1"
"823","835","1"
"478","841","1"
"478","842","1"
"478","843","1"
"844","845","1"
"475","844","1"
"844","846","1"
"475","848","1"
"475","849","1"
"475","850","1"
"475","851","1"
"475","852","1"
"475","853","1"
"475","788","1"
"220","257","1"
"220","258","1"
"220","226","1"
"220","236","1"
"220","854","1"
"220","245","1"
"220","223","1"
"220","221","1"
"220","224","1"
"220","225","1"
"220","227","1"
"220","228","1"
"220","235","1"
"220","239","1"
"220","244","1"
"220","259","1"
"201","203","1"
"183","856","1"
"301","865","1"
"301","866","1"
"161","868","1"
"886","349","1"
"886","350","1"
"887","352","1"
"887","351","1"
"888","353","1"
"888","354","1"
"348","886","1"
"348","888","1"
"348","887","1"
"370","371","1"
"889","373","1"
"889","372","1"
"370","889","1"
"370","374","1"
"370","375","1"
"711","895","1"
"711","896","1"
"711","899","1"
"711","902","1"
"711","898","1"
"711","900","1"
"901","47","1"
"901","50","1"
"901","891","1"
"901","894","1"
"901","897","1"
"790","911","1"
"790","912","1"
"790","913","1"
"790","914","1"
"790","915","1"
"790","916","1"
"790","917","1"
"790","918","1"
"790","919","1"
"189","1091","1"
"189","1093","1"
"320","1095","1"
"921","909","1"
"921","910","1"
"922","920","1"
"922","921","1"
"263","790","1"
"140","933","1"
"140","934","1"
"140","935","1"
"140","936","1"
"964","965","1"
"964","966","1"
"964","967","1"
"964","968","1"
"983","984","1"
"983","986","1"
"983","988","1"
"937","938","1"
"937","989","1"
"937","990","1"
"937","991","1"
"990","992","1"
"990","993","1"
"321","1096","1"
"994","995","1"
"996","669","1"
"996","366","1"
"996","997","1"
"996","998","1"
"862","1000","1"
"862","1001","1"
"862","1002","1"
"862","1003","1"
"862","1004","1"
"862","1005","1"
"862","1006","1"
"862","1007","1"
"862","1008","1"
"862","1009","1"
"862","1010","1"
"862","1011","1"
"862","1012","1"
"862","1013","1"
"862","1014","1"
"862","1015","1"
"862","1016","1"
"862","1017","1"
"321","1095","1"
"656","1099","1"
"656","1100","1"
"656","1102","1"
"656","1104","1"
"656","1106","1"
"702","1044","1"
"656","1108","1"
"1354","1352","1"
"1054","646","1"
"1054","729","1"
"1054","728","1"
"1062","1063","1"
"1062","1064","1"
"1354","1353","1"
"1045","1043","1"
"1109","609","1"
"1354","627","1"
"1111","1116","1"
"1066","1043","1"
"1066","1070","1"
"1111","1115","1"
"1073","1074","1"
"1073","1075","1"
"1076","703","1"
"1076","1066","1"
"1076","1073","1"
"1076","1071","1"
"1076","1072","1"
"1073","1077","1"
"1111","1118","1"
"1066","1079","1"
"1111","1120","1"
"1124","12","1"
"1124","818","1"
"1354","459","1"
"1126","1067","1"
"1354","1350","1"
"1066","1067","1"
"814","1041","1"
"702","1041","1"
"1076","1083","1"
"1083","1045","1"
"1083","702","1"
"1132","1133","1"
"1132","1134","1"
"1141","1142","1"
"1144","717","1"
"1144","105","1"
"652","1156","1"
"294","1158","1"
"597","1160","1"
"597","1159","1"
"289","1161","1"
"1167","1049","1"
"1167","1085","1"
"1168","499","1"
"1168","500","1"
"1171","557","1"
"1172","1174","1"
"630","1182","1"
"18","1186","1"
"18","1188","1"
"1192","1193","1"
"1191","1192","1"
"1191","1196","1"
"284","1202","1"
"284","1199","1"
"284","1200","1"
"184","1203","1"
"414","1208","1"
"414","1210","1"
"414","1212","1"
"1218","1163","1"
"1218","522","1"
"26","81","1"
"26","94","1"
"26","136","1"
"26","66","1"
"26","75","1"
"26","89","1"
"26","76","1"
"26","96","1"
"26","90","1"
"26","65","1"
"26","84","1"
"26","135","1"
"26","73","1"
"26","82","1"
"26","83","1"
"26","137","1"
"26","86","1"
"26","529","1"
"26","71","1"
"26","58","1"
"26","63","1"
"26","28","1"
"26","85","1"
"26","1218","1"
"26","91","1"
"26","87","1"
"26","88","1"
"26","64","1"
"26","74","1"
"506","1248","1"
"1258","1256","1"
"1258","1257","1"
"26","1261","1"
"1269","1268","1"
"1269","1125","1"
"1057","1277","1"
"1280","1281","1"
"1286","1288","1"
"1286","1292","1"
"1292","1291","1"
"1296","948","1"
"1302","1303","1"
"1241","1311","1"
"594","1315","1"
"294","868","2"
"140","151","2"
"1286","1290","2"
"140","162","2"
"140","153","2"
"1083","1043","2"
"922","910","2"
"589","630","2"
"140","257","2"
"139","1161","2"
"140","211","2"
"294","277","2"
"705","895","2"
"294","214","2"
"292","184","2"
"139","198","2"
"140","204","2"
"139","217","2"
"177","178","2"
"16","21","2"
"282","1200","2"
"705","899","2"
"370","372","2"
"294","253","2"
"594","1181","2"
"282","1199","2"
"1076","1045","2"
"139","216","2"
"516","519","2"
"278","865","2"
"475","846","2"
"140","1092","2"
"139","141","2"
"139","266","2"
"140","180","2"
"370","373","2"
"292","306","2"
"1171","559","2"
"589","620","2"
"139","219","2"
"1076","1074","2"
"1076","705","2"
"294","276","2"
"282","1202","2"
