"parent_fam_id","child_fam_id"
"1172","1174"
"630","1182"
"18","1186"
"18","1188"
"1192","1193"
"1191","1192"
"1191","1196"
"284","1202"
"284","1199"
"284","1200"
"184","1203"
"414","1208"
"414","1210"
"414","1212"
"1218","1163"
"1218","522"
"26","81"
"26","94"
"26","136"
"26","66"
"26","75"
"26","89"
"26","76"
"26","96"
"26","90"
"26","65"
"26","84"
"26","135"
"26","73"
"26","82"
"26","83"
"26","137"
"26","86"
"26","529"
"26","71"
"26","58"
"26","63"
"26","28"
"26","85"
"26","1218"
"26","91"
"26","87"
"26","88"
"26","64"
"26","74"
"506","1248"
"1258","1256"
"1258","1257"
"26","1261"
"1269","1268"
"1269","1125"
"1057","1277"
"1280","1281"
"1286","1288"
"1286","1292"
"1292","1291"
"1296","948"
"1302","1303"
"1241","1311"
"594","1315"
